Symbol,CompanyName
AAPL,Apple Inc
MSFT,Microsoft Corp.
GOOG,Alphabet Inc (Google) Class C
AMZN,"Amazon.com, Inc."
BRK.A,Berkshire Hathaway Inc.
TSLA,"Tesla, Inc."
UNH,UnitedHealth Group Incorporated
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corporation
V,Visa Inc.
WMT,Walmart Inc.
NVDA,NVIDIA Corporation
JPM,JP Morgan Chase & Co.
PG,Procter & Gamble Company (The)
LLY,Eli Lilly and Company
CVX,Chevron Corporation
MA,Mastercard Incorporated
HD,"Home Depot, Inc. (The)"
META,"Meta Platforms, Inc."
BAC,Bank of America Corporation
ABBV,AbbVie Inc.
PFE,"Pfizer, Inc."
MRK,"Merck & Company, Inc."
KO,Coca-Cola Company (The)
PEP,"PepsiCo, Inc."
AVGO,Broadcom Inc.
ORCL,Oracle Corporation
TMO,Thermo Fisher Scientific Inc
COST,Costco Wholesale Corporation
CSCO,"Cisco Systems, Inc."
MCD,McDonald's Corporation
DHR,Danaher Corporation
ACN,Accenture plc
TMUS,"T-Mobile US, Inc."
ABT,Abbott Laboratories
DIS,Walt Disney Company (The)
NKE,"Nike, Inc."
WFC,Wells Fargo & Company
BMY,Bristol-Myers Squibb Company
NEE,"NextEra Energy, Inc."
LIN,Linde plc
UPS,"United Parcel Service, Inc."
PM,Philip Morris International Inc
TXN,Texas Instruments Incorporated
VZ,Verizon Communications Inc.
ADBE,Adobe Inc.
MS,Morgan Stanley
CMCSA,Comcast Corporation
SCHW,Charles Schwab Corporation (The)
AMGN,Amgen Inc.
COP,ConocoPhillips
RTX,Raytheon Technologies Corporation
HON,Honeywell International Inc.
CRM,"Salesforce, Inc."
NFLX,"Netflix, Inc."
QCOM,QUALCOMM Incorporated
T,AT&T Inc.
CVS,CVS Health Corporation
DE,Deere & Company
IBM,International Business Machines Corporation
UNP,Union Pacific Corporation
LMT,Lockheed Martin Corporation
LOW,"Lowe's Companies, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
ELV,"Elevance Health, Inc."
CAT,"Caterpillar, Inc."
INTC,Intel Corporation
AMD,Advanced Micro Devices Inc
SBUX,Starbucks Corporation
SPGI,S&P Global Inc.
AXP,American Express Company
INTU,Intuit Inc.
ADP,"Automatic Data Processing, Inc."
GILD,"Gilead Sciences, Inc."
BA,Boeing Company (The)
BLK,"BlackRock, Inc."
MDT,Medtronic plc.
BX,Blackstone Inc.
CI,Cigna Corporation
ISRG,"Intuitive Surgical, Inc."
GE,General Electric Company
MDLZ,"Mondelez International, Inc."
TJX,"TJX Companies, Inc. (The)"
SYK,Stryker Corporation
AMAT,"Applied Materials, Inc."
C,"Citigroup, Inc."
CB,Chubb Limited
MMC,"Marsh & McLennan Companies, Inc."
ADI,"Analog Devices, Inc."
MO,"Altria Group, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
PYPL,"PayPal Holdings, Inc."
NOC,Northrop Grumman Corporation
NOW,"ServiceNow, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
EOG,"EOG Resources, Inc."
BKNG,Booking Holdings Inc. Common Stock
PGR,Progressive Corporation (The)
DUK,Duke Energy Corporation (Holding Company)
